trade_id,ticker,sector,direction,entry_date,entry_price,exit_date,exit_price,position_pct,shares,gross_pnl,entry_friction_cost,exit_friction_cost,slippage_cost,spread_cost,total_costs,net_pnl,holding_days,exit_reason,confidence_at_entry
6,NVDA,Tech,LONG,2024-01-03,47.51768053889346,2024-01-16,54.912908473514655,0.05,10.5223991223803,79.21683400741766,0.6491560970738406,0.7521379812834469,0.5785676779103438,0.1735703033731031,1.4012940783572874,77.81553992906038,8,signal,0.613609
1,NFLX,Tech,LONG,2024-01-03,46.79275004158021,2024-01-24,53.70509402389526,0.05,10.685416000463707,75.25741782666059,0.6491560970738637,0.7469907402484628,0.5746082617295868,0.17238247851887603,1.3961468373223265,73.86127098933827,14,max_hold,0.660619
2,MS,Finance,LONG,2024-01-03,87.10863846893618,2024-01-24,81.4010325579382,0.05,5.739958846656811,-31.504066133890074,0.6491560970738123,0.608200811099747,0.46784677776903616,0.14035403333071084,1.2573569081735592,-32.76142304206363,14,max_hold,0.640894
3,ISRG,Health,LONG,2024-01-03,328.52653611145024,2024-01-24,383.4308836853028,0.05,1.5219470728853959,84.97028464289072,0.6491560970738738,0.7596174671095619,0.5843211285458169,0.17529633856374505,1.4087735641834356,83.56151107870728,14,max_hold,0.622793
4,MSFT,Tech,LONG,2024-01-03,363.23252411994036,2024-01-24,394.22688945478234,0.05,1.3765287159001727,44.020172332690976,0.6491560970738359,0.7063823211063023,0.5433710162356171,0.16301130487068513,1.3555384181801382,42.66463391451084,14,max_hold,0.622793
5,PEP,Consumer,LONG,2024-01-03,161.82022320534097,2024-01-24,154.61201603338853,0.05,3.0898486610386606,-21.001258720936104,0.6491560970738102,0.621854460736587,0.47834958518199006,0.143504875554597,1.2710105578103972,-22.2722692787465,14,max_hold,0.619195
7,WFC,Finance,LONG,2024-01-03,46.64037687933626,2024-01-24,46.78460400409024,0.05,10.720325037114398,2.8481764801029024,0.6491560970738204,0.6528587264979377,0.5021990203830291,0.1506597061149087,1.3020148235717581,1.5461616565311442,14,max_hold,0.613609
8,KO,Consumer,LONG,2024-01-03,56.56076013439999,2024-01-24,56.29152396736105,0.05,8.84005092597584,-1.0831573381307562,0.6491560970738189,0.6477479925342341,0.4982676865647955,0.14948030596943862,1.296904089608053,-2.3800614277388092,14,max_hold,0.610039
9,GILD,Health,LONG,2024-01-03,78.28181760926935,2024-01-24,74.26096210949532,0.05,6.387179236124366,-24.415352523746392,0.6491560970738521,0.6174161387929337,0.47493549137917973,0.1424806474137539,1.2665722358667857,-25.681924759613178,14,max_hold,0.604343
10,AMGN,Health,LONG,2024-01-04,281.846836877296,2024-01-25,287.84685900620605,0.05,1.7753166119519896,11.966761867995187,0.649633060016686,0.6651898504450742,0.5116845003423648,0.1535053501027094,1.3148229104617601,10.651938957533426,14,max_hold,0.6498
11,COST,Consumer,LONG,2024-01-04,634.9963124344838,2024-01-25,677.1632295315976,0.05,0.7879846886292148,34.571093580911736,0.6496330600167625,0.6945754816718657,0.5342888320552813,0.16028664961658437,1.3442085416886282,33.226885039223106,14,max_hold,0.63189
12,QQQ,Index,LONG,2024-01-05,392.62905990978203,2024-01-26,419.2577982082004,0.05,1.270248151172963,35.16585213655656,0.6475154685722205,0.6932310763497126,0.5332546741151636,0.15997640223454904,1.3407465449219331,33.825105591634625,14,max_hold,0.63189
13,GS,Finance,LONG,2024-01-05,363.9889303280031,2024-01-26,359.9353470920161,0.05,1.3701964425065085,-4.264718526293193,0.6475154685721967,0.641971334488008,0.49382410345231387,0.14814723103569413,1.2894868030602047,-5.5542053293533975,14,max_hold,0.604343
14,DIS,Industrial,LONG,2024-01-10,88.15390211828755,2024-01-31,94.38575726995012,0.05,5.740244261729784,37.134602433784316,0.6569783381790689,0.7052533213429527,0.5425025548791944,0.16275076646375833,1.3622316595220216,35.77237077426229,14,max_hold,0.616805
15,CAT,Industrial,LONG,2024-01-12,285.98882608672744,2024-02-02,297.9520020305827,0.05,1.7779832035183267,22.620072196344708,0.6601701067901731,0.6895762006453837,0.5304432312656798,0.15913296937970392,1.3497463074355567,21.270325888909152,14,max_hold,0.630421
16,ADBE,Tech,LONG,2024-01-17,592.7595772216797,2024-02-06,624.7667630676269,0.05,0.8595081842507074,28.870902991476445,0.6614663140812399,0.6989984879701436,0.5376911445924182,0.16130734337772543,1.3604648020513834,27.510438189425063,14,max_hold,0.638383
17,UNH,Health,LONG,2024-01-24,494.46348079942334,2024-02-13,497.0837875163763,0.05,1.033300439900912,4.03950700716291,0.6633457823754392,0.6685971414846981,0.5143054934497677,0.1542916480349303,1.3319429238601372,2.7075640833027723,14,max_hold,0.629171
18,PG,Consumer,LONG,2024-01-24,146.4010831222663,2024-02-13,149.6446738282579,0.05,3.489928635283932,12.663053620438356,0.6633457823753819,0.6798077520819563,0.5229290400630433,0.15687871201891299,1.3431535344573382,11.319900085981018,14,max_hold,0.625602
19,HD,Consumer,LONG,2024-01-24,333.376497634495,2024-02-13,338.68034441061434,0.05,1.5325895372059173,9.467619546184627,0.6633457823754565,0.6756536877854263,0.5197336059887895,0.15592008179663683,1.338999470160883,8.128620076023743,14,max_hold,0.610468
